"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V10"	0.252	0.958	"Trump ❤"	"UgywUf2aUtIfE5LLooZ4AaABAg"	"4911"
"V10"	0.319	0.958	"Please address President Trump as President Trump.  You may refer to him as former but it is incorrect to use it when addressing him.  Why don't you know this?  No harm done, but let's please not erode etiquette even further than it has suffered here."	"UgxPWPLp57QnyDWnyDJ4AaABAg"	"4912"
"V8"	0.487	0.992	"Anyone that cares for this President needs to let him spend the last days he could possibly enjoy in peace. His wife is truly abusive. You can see the fear in his eyes. 
I despise the thought of Trump but can’t vote for a man incapable of simple sentences."	"Ugyc7iQp6ICyrsLdrQh4AaABAg"	"4913"
"V10"	0.252	0.958	"Trump wins"	"UgzhP8Q2W3QnWtCiWAp4AaABAg"	"4914"
"V10"	0.252	0.958	"P TRUMP    NIE MOZE   MYSLEC PROSIC?  NAROD  TAKZE   ZE  CHORE  SIE  SPRAWDZA!!!!PURTIN  !!!NIE  TORTURUJE  DZIEVI!!NIE  COVIDOVAL     SMIERCIA    ZNISZCZYL   FABRYKI    I SOALIL 5 G      KLAMIE   CZY   CIEZKO  CHORY  !!RZADAMY  PROSPBA   O  GOVERMENTU   WYTYPOWANEGO   !LEKARZA   MINUTY NA  MOWY"	"UgyDc7ZIceK1DCKtMNp4AaABAg"	"4916"
"V1"	0.206	1	"I can’t think of a single reason the American people would cast a vote for any in that entire administration. I suppose except the 🐑 who don’t think. They just blindly follow. He’s leading you to the slaughter house! Open your dang eyes!!!!"	"UgzlR6Kicac0wsnii7l4AaABAg"	"4917"
"V11"	0.517	0.981	"Imagine Trump realizing that there’s no need to be a loud mouth bully."	"UgylwRhh5FfQU-6MB2x4AaABAg"	"4919"
"V10"	0.252	0.958	"We are Trump fans all the way🎉"	"UgyH4VlyMclQPjdTrAF4AaABAg"	"4920"
"V7"	0.422	0.963	"First of all,as a Chinese I respect all Americans though we are opponents for each other.
furthermore,I still recall the presidential election result had been declared clearly on that morning four years ago,I relived stress after knowing the news.
Thirdly,I have learned a lot from this debate,especially the spiritual strength which exploded from this fierce debate even though the two characters are nearly 80 years old,there is no reason a young man like me should complain that life is hard.
Finally,I predict Trump will win the election even though I didn't like him before,I'm very impressed by his logical thinking,more fluent expressions and healthier shape,best wishes to him!"	"Ugzsux0cg5ZD7n7d2FN4AaABAg"	"4921"
"V7"	0.368	0.963	"He must have said “the idea” at least 50 times"	"Ugz3FosDnLgAfgFG71p4AaABAg"	"4922"
"V1"	0.272	1	"The Trump presidency was making America stronger, jobs and economy were steadily improving for the first three years. He did have a tendency to say whatever was on his mind when he shouldn’t have spoke so impulsively. But  even his ridiculous comments weren’t as embarrassing to this country has the things Biden says. We didn’t look weak in the eyes of the world like we do now! And Trump certainly didn’t even come close to running  up the deficit spending that the current administration has. Covid crashed the economy here just as it did in countries all across the world. The over the top scare tactics and ridiculous mandates with the closures of businesses shut our economy down. Not Trump!!!!"	"Ugw-9-5PfnHQbYdUPp54AaABAg"	"4924"
"V10"	0.252	0.958	"dementus vs trump"	"Ugx5byd9KIrxOFYGBAR4AaABAg"	"4925"
"V4"	0.285	0.968	"Trump seems the candidate in this Debate."	"UgzQ8Ylc7kXNm-lSehJ4AaABAg"	"4926"
"V10"	0.252	0.958	"17:05 Trump tongue"	"UgwX8sKq2CeejpoDRQJ4AaABAg"	"4927"
"V4"	0.296	0.968	"Battle of brains, programs plans abd achievements"	"UgzVl7HkPGwsOEN2AkZ4AaABAg"	"4928"
"V1"	0.187	1	"You better shut up about agent Orange and insurance for our veterans"	"UgyLK7iiSF_SKgtboZV4AaABAg"	"4929"
"V1"	0.183	1	"You Biden, you are as guilty as Netanyahu though…. 2/3 Americans also said this."	"Ugw7EWewNHeWoT2ru3N4AaABAg"	"4930"
"V2"	0.267	0.928	"President accusing President to win an election"	"UgwtpH_SFs8qJ0Ksmwh4AaABAg"	"4931"
"V9"	0.209	0.965	"Biden no go, no more in this planet."	"Ugy5m5a7nAMGdsPJeZB4AaABAg"	"4933"
"V7"	0.325	0.963	"The Idea is Biden said 🤖"	"UgzpUM74PeedoeC2RNZ4AaABAg"	"4934"
"V9"	0.204	0.965	"Biden is not fit to run a big country like USA"	"UgyiWs8TDBx5xVfsRO54AaABAg"	"4935"
"V8"	0.477	0.992	"Shame    Shame    Shame"	"UgzwH5VoVZTQmzrPv-d4AaABAg"	"4936"
"V6"	0.442	0.977	"Trump is telling the truth."	"UgyhyZivJ88Oe-JDZtF4AaABAg"	"4937"
"V8"	0.436	0.992	"As a Swede I must say, our country is in a really bad state right now but at least we don't have a senile leader lol"	"Ugyr3xARm4J0iw29NZh4AaABAg"	"4938"
"V10"	0.284	0.958	"Swedish person here:
Why can a convict run for president in the US?"	"UgyR1RkxGk2-DyNW8ql4AaABAg"	"4939"
"V11"	0.526	0.981	"americans cry while watching this.
foreigners laugh while watching this."	"Ugxqbt9XhtfokpsoJPx4AaABAg"	"4941"
"V5"	0.411	0.947	"This feels like 2 middle schoolers suddenly aged 70 years

Edit: the replies are pro trump and I live in the Uk so all I’ve heard about both ppl is bad tbh, hope yall get someone good 👍"	"UgyD9A5qZ4ZAqi3D5fR4AaABAg"	"4942"
"V2"	0.303	0.928	"This large country has just 2 guys capable of being a candidate for the presidency?"	"UgwQzj3wQsjj1y3bn2F4AaABAg"	"4943"
"V3"	0.416	0.934	"Why aren't they seated ? Why standing up for nearly 2 hours ? It's exhausting for any man's age."	"Ugym5FmTBwDMsEk-HD54AaABAg"	"4945"
"V9"	0.201	0.965	"Biden looks like a zombie, and at the end of his life"	"UgxyoQIGcRu6ONXIo4d4AaABAg"	"4946"
"V5"	0.426	0.947	"Ugh excuse me, CNN, where is the rest of Americans choices ? Like RFK jr ? or anyone else besides these two death traps…"	"UgwcfHsIRAzpctzhEI54AaABAg"	"4947"
"V5"	0.457	0.947	"36:55 
Biden: He is the one who wants to get out of the nato, do you want to get out of the nato? 🤔


Trump 🙁"	"Ugx3k-_Cif4-AeccCZd4AaABAg"	"4948"
"V7"	0.362	0.963	"Trump: Anything*
Biden: The idea... The idea..."	"UgyusByqvCXS9hdX5wN4AaABAg"	"4949"
"V9"	0.177	0.965	"Biden was getting on personality and insults because of the weakness. It is inappropriate behavior of President."	"Ugwaya1_RUY5YvFYgh14AaABAg"	"4950"
"V9"	0.181	0.965	"truld my dedno truld frintwho look"	"UgyGgJr__tRQH4uuMkF4AaABAg"	"4951"
"V2"	0.262	0.928	"i can't tell if trump has gotten a good tan or got burnt"	"UgwMi_mc-2GUcOyYJqZ4AaABAg"	"4952"
"V7"	0.389	0.963	"If Trump had the presidency right now he would pretend things are so great even if we nothing change"	"Ugy4j54oAo7Rwc_U63d4AaABAg"	"4953"
"V5"	0.426	0.947	"Can someone explain to me why can we hear Biden speaking on the way to a mic but we cant hear trump?"	"UgwD9MuFc7cDokcFkHd4AaABAg"	"4954"
"V3"	0.361	0.934	"Man these comments are killing me"	"UgzJOEZ6IM4-iri907V4AaABAg"	"4955"
"V9"	0.181	0.965	"There's a sound of a shart at 1:16:25"	"UgzDTFoGt8z5MKt4su54AaABAg"	"4956"
"V2"	0.321	0.928	"Just watching the first 5 minutes has boosted my vote! 
TRUMPTRAIN 2024 🚂💨💨💨🇺🇸🙏🏻❤️🇺🇸🙏🏻 just as my vote has been in the past!  God bless America and god bless President Trump🇺🇸🙏🏻❤️"	"Ugx7UsyjmMdqIIha9Hh4AaABAg"	"4957"
"V3"	0.355	0.934	"Biden is soo worked... Just go home sir."	"UgxHfLRc9Bnv5HF-_Z94AaABAg"	"4958"
"V11"	0.565	0.981	"Trump used to be Biden's worst nightmare. Now Biden is Biden's worst nightmare. The best part is, Trump knows this."	"UgxrghoOGpknUmdreZV4AaABAg"	"4959"
"V5"	0.381	0.947	"Biden will be a disaster and Trump will win easily. This gentleman doesn't do it. How did it get to this point!"	"Ugw4heM4MdPLT3dZIVx4AaABAg"	"4960"
"V2"	0.272	0.928	"This is absolute cinema. Ordered, no arguments do more of this."	"Ugy_-aO5fVAcyi1xVax4AaABAg"	"4961"
"V2"	0.257	0.928	"Trump conveniently evades the question and takes the debate to another direction."	"UgwuWyqGJqoEdCqzaxp4AaABAg"	"4962"
"V5"	0.408	0.947	"Gosh!... I don´t understand 50% words Biden says!! And this is the person who has his finger on BUTTON?!? The guy who can launch warheads? When he cannot pronounce a single word without effort??? Greatest country in the world has this leader? ..... NO COMMENT

Did B just said: ..sucker, looser??? Look at that expression! He looked like de Niro as Al Capone. And this is president? What culture he represent? This explains everything."	"Ugyv7F0lzCozrDtMdV94AaABAg"	"4963"
"V1"	0.194	1	"with the covid i skibid with uh
12:03"	"UgynRlAmCUjUgD34IOx4AaABAg"	"4966"
"V1"	0.19	1	"From jersey to upstate Ny I never seen so many …"	"UgxeU9-Ye1S37gWimbN4AaABAg"	"4967"
"V6"	0.435	0.977	"Very biased media CNN, they're censoring many comments"	"Ugy41hiTy4rVSDszv114AaABAg"	"4968"
"V10"	0.252	0.958	"Trump ❤"	"Ugwf-1lCfva80v5oZfd4AaABAg"	"4969"
"V9"	0.204	0.965	"2:18 looks like he's going to hit the floor any moment!"	"Ugz98edo1WCDsWJRU-J4AaABAg"	"4970"
"V9"	0.194	0.965	"Honestly I wonder how this great America letting Biden as president 🤔"	"UgyDjlWoc9kHu-l763p4AaABAg"	"4971"
"V5"	0.396	0.947	"I think Trumb is the best to be leader"	"UgyNKWRgoXXgSutcBL54AaABAg"	"4972"
"V8"	0.366	0.992	"The world trembles!"	"UgzrxmYizFGQlh7nzBZ4AaABAg"	"4973"
"V5"	0.396	0.947	"46:43 someone speaking into his ear and it was heard by the mic"	"UgzmM27HxJ9WbGVeCTl4AaABAg"	"4975"
"V8"	0.581	0.992	"The more I watched and paid enough attention to this debate,  as a Zimbabwean I have just come to realize that I'm more of a Democrat... I realized that Democrats will never watch anything considered wrong and harmful and do nothing about it.  America, you are that father who was given a duty to look after the entire family.  Unfortunately,  you made so many mistakes that you need to try and fix. All you need to do is find better and peaceful ways to fix the broken pieces of your family. This world needs peace and safety for all. Nothing as."	"Ugy8XopFMmWVkOVxfOZ4AaABAg"	"4976"
"V4"	0.296	0.968	"democrat shame USA OBAMA,BIDEN, HILARY DESTROY USA = DAVOS🤝BILDERBERG."	"UgzEh09KVHaA_tJQfZ14AaABAg"	"4977"
"V3"	0.409	0.934	"As someone who lives in the US, this is pure entertainment (we're so cooked)"	"Ugwjbo075qrwTFP-EYl4AaABAg"	"4979"
"V5"	0.396	0.947	"European here 👋🏻 Biden keeps saying we're gonna do this & that so what has he been doing?? 🤔"	"UgyCJk2utDPsbf564TR4AaABAg"	"4980"
"V2"	0.262	0.928	"The way Trump looks at Joe when he gets to making no sense 11:57"	"UgxknQWN-zjmDXV9beF4AaABAg"	"4981"
"V1"	0.276	1	"Presidential debate summed up..

Trump calling Biden the worst president in the history of the United States and Biden saying everything he said was a lie… 

My grocery bill at least doubled in the past 4 years and my taxes went through the roof.  I’m not a millionaire by any stretch of the imagination.  I do see illegal immigrants being dropped off at my small town train station because Chicago refuses to take anyone else.  Who’s that helping?  Dropping a bunch of folks who don’t have money, family or any resources off at a train station in the middle of no where with a train ticket going somewhere else.  I feel sorry for these folks.  They ain’t got nothing and have been promised the world and get dumped off to fend for themselves.  Why bring them in?"	"Ugz7bKrJbyrWXmBvPH94AaABAg"	"4982"
"V2"	0.336	0.928	"Praying for united states. Hope they get a great president in the future"	"Ugy3Vk3tUTb0epPXFMR4AaABAg"	"4983"
"V1"	0.215	1	"President Trump you was the caused for the growing of the pandemic"	"Ugx-yTiBd33KMFXT7PF4AaABAg"	"4984"
"V2"	0.364	0.928	"We seem to be living in Gotham city, were no rules apply. 
What will this new generation  do.
This is a wake up call because it will happen again.

The system has to be overhauled.
Sane laws dont allow a traitor/felon to run for president. 
The vice president should be chosen by us. This one is not fit. They usually arent.

There should be an age limit for presidents.
Im an old geezer and Its just common sense.
At least Biden will have people to guide him. Trump will just have other criminals saying 
Yes Boss!

The Joker is, of course, unacceptable in any circumstance. He is a fascist and dangerous.

The fighting between each other has been ignited intentionally. We waste our time pointing fingers and calling
names. 

Meanwhile the powers that be handle us as puppets 
So to the younger generation: Create a better model. You deserve better.😔"	"UgzUVG7qH_r7q_qbVoJ4AaABAg"	"4985"
"V6"	0.385	0.977	"We laughed a lot😂😂😂"	"UgxfAcEon3ptS_gm0Rl4AaABAg"	"4986"
"V9"	0.197	0.965	"Let Trump win and by. The other beside all disgusting thing it's just embarrassing just look at him"	"UgxOeaNRd3TqoCUwR3F4AaABAg"	"4988"
"V5"	0.404	0.947	"I'm a foreigner, I think this is Muppet Show."	"Ugw8fpKZS3DZVGEE_fF4AaABAg"	"4989"
"V7"	0.41	0.963	"Jill telling him, you answered all the questions Joey, was how you talk to your 5 year old."	"UgyZfZjoCosxlYGsN2Z4AaABAg"	"4990"
"V8"	0.487	0.992	"Comedy gold. Biden is a stand up comedian...he looks like he needed lots of rest in a nursing home"	"UgwfiDjTV638-ZsWaUx4AaABAg"	"4991"
"V2"	0.293	0.928	"The current president of the United States is a clown on world stage"	"UgxEgnxRA6Ggf97Fnop4AaABAg"	"4992"
"V10"	0.298	0.958	"Interesting election for USA citizen to choose their leader. Trump looks sharp and energetic while Biden the opposite. Anyway, the world is so inter-related right now. It’s not easy to be a president and every decision will have consequences."	"UgzCGZa4hwhKOiFZMrB4AaABAg"	"4993"
"V1"	0.231	1	"Astonished by the very first reply of Mr Biden, accused Mr Trump and COVID-19, to the simple of question of hike in rates of grocery $120."	"UgwT6_RDJG0b5TxJONh4AaABAg"	"4995"
"V1"	0.238	1	"According to surveys, the highest trust scores for VA outpatient care reached nearly 92% under President Joe Biden's administration, while the highest approval rating during Donald Trump's tenure was around 90%. Both figures represent significant peaks in veteran satisfaction with the VA​​​​."	"UgzTueuaIoahgEz0Bg54AaABAg"	"4996"
"V1"	0.212	1	"Oh yeah and Biden what happened to the $200 boost to social security checks"	"UgxKnddp6mG_ARmHbA54AaABAg"	"4997"
"V2"	0.313	0.928	"Number one
The ideamnb mskekkbbe b

Number two
We hemkje care i bla lellke kid"	"UgxBsqUctTAfnpsBigp4AaABAg"	"4998"
"V1"	0.19	1	"The idea said a billion times😮😂"	"UgzxWkaZOzhMGJNyeth4AaABAg"	"4999"
"V8"	0.47	0.992	"America has to chose between these two.
GOD BLESS AMERICA. 😅😅😂"	"UgzNcnRL3MZuzlBfdit4AaABAg"	"5000"
"V5"	0.543	0.947	"Do all you mocking president biden realize how much facts and statistics he made during the debate, from a totally neutral point of view, how would someone vote for this delussional egomaniac instead just cuz of the fact that Joe is old, youre not voting for just one person even if something would happen to the president you still have people under him working with the same principles and share beliefs."	"Ugz9XAoR1Z9hUAIVIuJ4AaABAg"	"5001"
"V8"	0.399	0.992	"Biden s hands, his whole confusion, he's just not capable, who is running our country?"	"UgykuMrEpe6y8oJAjYd4AaABAg"	"5002"
"V1"	0.19	1	"I miss Obama."	"UgyzxaR_hpMVZj5G1zh4AaABAg"	"5003"
"V8"	0.399	0.992	"sworn testimony of ex suspect o momma death ex pres. d trump askin for power 24 TRUMP ASKIN FOR POWER 24"	"Ugy7x4AstsIakZGDpB14AaABAg"	"5004"
"V2"	0.313	0.928	"nan z '1 1's redeem gary's soul yet um today 7 July post live firings"	"Ugyn2t0VIIXzNuKMpoZ4AaABAg"	"5006"
"V2"	0.321	0.928	"sworn testimony of ex suspect o momma death ex pres. d trump askin for power 24 TRUMP ASKIN FOR POWER 24
nan z '1 1's redeem gary's soul yet um today 7 July post live firings

all rise thee mummy of liar is in"	"UgxqaSSuK9H8XWajaMR4AaABAg"	"5007"
"V8"	0.399	0.992	"sworn testimony of ex suspect o momma death ex pres. d trump askin for power 24 TRUMP ASKIN FOR POWER 24"	"UgwGIioTn_FWzF8Y93l4AaABAg"	"5008"
"V3"	0.368	0.934	"4th quarter bidenomics coming"	"Ugy6x2VDMAHnD7YIS6J4AaABAg"	"5009"
"V1"	0.187	1	"nan z '1 1's redeem gary's soul yet um today 7 July post live firings"	"UgyG-ukKlBp83OQiMDt4AaABAg"	"5010"
"V4"	0.587	0.968	"Mr joke biden is getting fired in November millions of voters are switching from blue to red and I don’t think many voters are planning to switch from red to blue"	"UgzZ7SPJHz79Vgncrz54AaABAg"	"5012"
"V4"	0.324	0.968	"Democratic party Why your grandfather has this come to debate? Brother, keep your grandfather at home, your grandmother will be searching for him.🤣🤣🤣🤣😁😅"	"Ugxhhp11AK9j4A_jnq54AaABAg"	"5013"
"V8"	0.46	0.992	"What an embarrassment for America. Trump please win for your country 👏🏼"	"UgyH5-v6U8EPuxtBAF54AaABAg"	"5014"
"V7"	0.416	0.963	"Take a shot for every time Biden said the ideea"	"UgxyMhuBjTIVbnONnEB4AaABAg"	"5015"
"V8"	0.399	0.992	"sworn testimony of ex suspect o momma death ex pres. d trump askin for power 24 TRUMP ASKIN FOR POWER 24"	"UgzJlsra0p4fiqA_w9R4AaABAg"	"5016"
"V4"	0.302	0.968	"Kennedy is the remedy!"	"UgxKoINU64Ge-MksN2x4AaABAg"	"5017"
"V11"	0.657	0.981	"This was hard to watch.  Biden was clearly sick and that made it very hard to debate.  He should have rescheduled.  Donny wouldn't stop lying.  99% of what he said was a flat out lie!  Where were the fact checkers?

Donny had a stupid smirk on his face the whole time.  Oh and I love that donny ACED his two cognitive tests... genius!

MAKE LYING
WRONG AGAIN"	"Ugwx1syzTGjfyWJMfFB4AaABAg"	"5019"
"V6"	0.482	0.977	"I feel sorry and embarrassed for americans to let this happen! A dementia old guy to be the president. Dont they realized that Biden's been a real joke to the whole world for years?? From NZ"	"UgwexyGrkTQgdjeTzDN4AaABAg"	"5020"
"V8"	0.366	0.992	"Yep... our country is in danger 💀"	"UgzmivXQYB6ZKzYTnTh4AaABAg"	"5021"
"V3"	0.409	0.934	"Biden, screwing the working class!! Get him out"	"Ugzswl_aws9TsEDGsOd4AaABAg"	"5022"
"V9"	0.232	0.965	"It's like another Dumb And Dumber sequel :D"	"Ugy_prU51CH258_BK7h4AaABAg"	"5023"
"V2"	0.267	0.928	"These are the 2 best people we can find?"	"Ugw6cjNEDZI76Y6754t4AaABAg"	"5024"
"V11"	0.474	0.981	"Biden migrant crimes😂😂😂😂😂😂"	"UgwEtPKAV5_yHRGDYRp4AaABAg"	"5025"
"V1"	0.19	1	"Ukraine finish"	"UgypyShJTS3QriKAnnx4AaABAg"	"5026"
"V9"	0.201	0.965	"Trump sucks on abortion, but won in most areas of the debate. I dislike them both."	"UgwP9aUxGyJ1kl30vht4AaABAg"	"5028"
"V8"	0.436	0.992	"Trump's right. Biden has destroyed this country. We need Trump back"	"UgzIGa9DKlhJs7-qwzh4AaABAg"	"5029"
"V6"	0.529	0.977	"Joe Biden showing some serious mental problems. Bro can’t even put together 1 word"	"Ugx_bFZ-Xlg7M1jPmyl4AaABAg"	"5030"
"V2"	0.262	0.928	"We have over three hundred million Americans, and these two are the best we can get…"	"Ugz4CliOTd5XOcjHN154AaABAg"	"5031"
"V6"	0.385	0.977	"After this I am very Surprised how the USA is one of the most powerful countries."	"UgyoelfXhjxtVG_EQj54AaABAg"	"5032"
"V2"	0.267	0.928	"when is the next one? That was hilarious. The Dementiacrats are ridiculous."	"UgwYloR9h1_zlyCAFtx4AaABAg"	"5033"
"V4"	0.33	0.968	"If the democratic party sees Trump as a menace they should be ashamed of themselves for running biden."	"UgxcvaSo55Q0LCKeHdV4AaABAg"	"5035"
"V5"	0.411	0.947	"The comments here are awesome."	"UgzPPfyj2EQD0e01Zah4AaABAg"	"5036"
"V7"	0.319	0.963	"I haven’t laughed like that in a while!"	"UgxG58-5PkD7r_Ohtc14AaABAg"	"5037"
"V7"	0.377	0.963	"It always starts with trump then Brandon responds trump again but Biden almost always gets to get the last word!"	"UgwkzgEldf7mKsKVqut4AaABAg"	"5038"
"V5"	0.404	0.947	"i can see a civil war if trump doesn't win lol"	"UgxuwK1ZjCNxoF2r9vh4AaABAg"	"5039"
"V3"	0.348	0.934	"Biden literally go on full mode sleep again"	"UgxDNycTF3eivjiWjWl4AaABAg"	"5040"
"V4"	0.285	0.968	"Presidential debate ❌ 
Comedy show ✅"	"UgwVeniXWVBc3LaNTqZ4AaABAg"	"5041"
"V11"	0.548	0.981	"What a complete and unmitigated disaster."	"Ugyisw5xB7m9zJ5yQCN4AaABAg"	"5042"
"V7"	0.343	0.963	"I commend Biden for not pooping his pause and remaining alert and coherent for in his case guiness world record 60 minutes straight"	"UgzJSuNT4acYdzvTzL94AaABAg"	"5043"
"V5"	0.442	0.947	"If you don't want to vote for Biden because of his age, just imagine he's a zombie. A zombie president--now that's pretty frigging cool."	"UgyRoxXva86kSXC7AqN4AaABAg"	"5044"
"V4"	0.324	0.968	"CNN sucks and is a terrible news agency. Trying to monopolize the airing of the Presidential debate with bribes and threats. I spit on the trepidation you spill on to society."	"Ugy9sdXDMyGLFk6gVZF4AaABAg"	"5045"
"V3"	0.368	0.934	"Not important"	"Ugyee9W_lbuXKQquX6V4AaABAg"	"5046"
"V5"	0.536	0.947	"We either get the Emperor or… Hmm… Darn it! I hate making jokes about presidents but this is… terrifying! These men… We will have to count on one of them! And the only one we can really count on is the one who’ll never leave!"	"UgzBF_CEbClp8SYoIH14AaABAg"	"5047"
"V2"	0.262	0.928	"The best President Trump in the world 🌎🌍"	"UgzzylPEJseI8KscIUd4AaABAg"	"5048"
"V3"	0.368	0.934	"In India Modi is came again 🙏🇮🇳"	"Ugy0ttprP-ITq70THQd4AaABAg"	"5049"
"V2"	0.267	0.928	"Why a coin toss. Don't they know who is left and right?"	"UgxDoJiB7FfiCTOMt-F4AaABAg"	"5050"
"V10"	0.411	0.958	"In case you don't know. It is customary to call any Man who has been elected President Of The United States is to be forever referred to and addressed as President, President Donald Trump is my President and I would appreciate if that tradition is respected. Thank You."	"Ugw6bIuBHX4Bp9UjnEN4AaABAg"	"5051"
"V10"	0.284	0.958	"11:57 we finally beat medicare"	"UgzNEQUQUXutVzzihYt4AaABAg"	"5052"
"V4"	0.313	0.968	"Biden is like Manmohan singh. I dont know what they did in their past career, but as president (prime minister) they were just puppets of their parties."	"UgwtU7U7A4nX8wDPPyF4AaABAg"	"5053"
"V7"	0.368	0.963	"If you put the speed on 1.25 Biden almost speaks normal"	"UgztjBjTmHapfvk4uDl4AaABAg"	"5055"
"V5"	0.404	0.947	"The Rich,Climate lies is all Biden knows now lol😅😅😅"	"UgwbFRmngIqSt3ZI3Uh4AaABAg"	"5056"
"V2"	0.402	0.928	"Trump has already fooled the American people once, and the United States cannot afford to have Trump come back for another four years. Although Biden seems a little slow to respond, he is clearly a better politician."	"UgyRbnhpwzVbWJ5xVVN4AaABAg"	"5057"
"V7"	0.426	0.963	"Every time biden says The idea i get the nick fury feel😂"	"Ugw378tYC9cxjQQmgBd4AaABAg"	"5058"
"V8"	0.607	0.992	"It isn’t a sin to become older and not be as sharp as one once was.  Biden is showing obvious signs of aging, losing his train of thought, stumbling and looking confused and lost, etc.… that happens to all of us… but he is the leader of our Country… we can’t afford to have a person leading our Country that is suffering with a mental decline occurring. I have no respect for Jill Biden who would insist that he’s fit to serve.  If she loves him, she should do the right thing which would be to encourage him to hand over the torch.  Everyone, including other leaders can see for themselves… I will admit the choice we have is tough, but Biden is struggling more and more.  It’s like he is trying to prove something.  He needs to step down while he still has respect from the people."	"Ugxdv68PazjwkyEqw3R4AaABAg"	"5060"
"V11"	0.5	0.981	"My friend and I did a drinking game to this, only with hot sauce (alcohol would have killed us). Couldn't even finish halfway because our stomach linings said no"	"UgyW6pvVYi2K_zm_jPt4AaABAg"	"5062"
"V1"	0.219	1	"Jim Crow Joe gave a speech at Robert Bryds  funeral a kkk member!"	"UgxLxijAiueMFTcS1et4AaABAg"	"5063"
"V7"	0.374	0.963	"im here just for good time by comments"	"UgztmwV9YfuX4Me6mMd4AaABAg"	"5064"
"V8"	0.393	0.992	"The jury of Democrats that convicted Trump 😆 😆 😂 what a joke the trial was like the rest!"	"UgwCa9jly_T50Kdsgh54AaABAg"	"5066"
"V6"	0.435	0.977	"IDGAF, why i see US politic and cant stop it YOUTUBE GFY wallstreet GFY ban me bcs i cant block you"	"Ugw6oVGPZE5hOSAEpCd4AaABAg"	"5068"
"V7"	0.368	0.963	"My God! Help us! These two is the best we could do? The best we could produce for president?!?!!"	"Ugw7DWVYwOobEt5suIt4AaABAg"	"5069"
"V2"	0.257	0.928	"BIDEN IS THE WORST PRESIDENT WE'VE IN HISTORY! AMERICAN SUPPERING TOO MUCH CAUSE  BY DEMOCRATS! 😢😢😢"	"Ugz93AJdel__IZ_2rbp4AaABAg"	"5070"
"V8"	0.423	0.992	"This is elderly abuse"	"UgxL-xiJzwu8M-Si3EZ4AaABAg"	"5071"
"V11"	0.526	0.981	"Trump would have to step out too. How about just one coherent sentence?"	"UgxJNWQhpEG1i19TKZF4AaABAg"	"5072"
"V6"	0.392	0.977	"NATO is a joke!"	"UgwTQGwYjXGTCjgAeVp4AaABAg"	"5075"
"V4"	0.335	0.968	"I vote they play golf for the presidency 🤷🏻‍♂️"	"Ugz5ntO-Sgl6C2pgq-l4AaABAg"	"5077"
"V1"	0.294	1	"My Beer/Alcohol/ Peace of mind Juice  Prices arose 100% along with my Blood pressure/Gas prices & Grocery..On this Dried up Sad Sacs tenure...Who had dibs on that Cocaine in the white House."	"UgwacVRPA1V84XD2bs14AaABAg"	"5079"
"V8"	0.359	0.992	"Some doctors are a joke too!"	"Ugyx3TYpfJcMZeQ46p14AaABAg"	"5080"
"V7"	0.374	0.963	"Keep lying Trump you’re so good at it 😂"	"UgxsMR0GD9ow_JjSYo14AaABAg"	"5081"
"V1"	0.183	1	"Why does hate rich people like him?"	"Ugyr5Z5_EhmS_NyzQgt4AaABAg"	"5082"
"V1"	0.187	1	"Innnncredible...She must have been listening to 2pac' & passing the joint ' as she said she did while in College when she said that. FACTZZZ!!!"	"UgxkS4RiW-tAK-A_R9F4AaABAg"	"5084"
"V3"	0.402	0.934	"These non Americans , foreigners commenting on here is like a random stranger that thought they had an invite to the party."	"UgwDZzf2ww7vX4tpC6R4AaABAg"	"5085"
"V8"	0.399	0.992	"This Just Shows We Need To Update The Out Look In America Everyone Old"	"UgzCIL9jGIcSZHHV3uJ4AaABAg"	"5087"
"V5"	0.449	0.947	"Anyone wanting to live in USA should wait until trump wins"	"UgzMmz3iJvhcXAJeawR4AaABAg"	"5088"
"V9"	0.209	0.965	"Biden is embarrassing,"	"UgyYKbojhCcP5ZVitS94AaABAg"	"5089"
"V9"	0.209	0.965	"Looks like Mr Smithers 😂"	"UgwsM84UjTyUS1Cujtt4AaABAg"	"5090"
"V9"	0.197	0.965	"I wonder if the CNN dress staff purposely screwed up Trump's tie and made Biden's neat"	"Ugz3kxONNCKbeL8RnOZ4AaABAg"	"5091"
"V7"	0.389	0.963	"The saddest part about this debate is that even after watching Biden ramble incoherently.... someone out there will still vote for Biden."	"UgzK84s4WdcyHX-soMl4AaABAg"	"5093"
"V10"	0.252	0.958	"Trump button >>>>>>>"	"Ugx6zXB4KiV90QUO7Nd4AaABAg"	"5094"
"V9"	0.209	0.965	"Joe not like us , Joe not like us 😂"	"UgyqIeLDss_RXZs6gh54AaABAg"	"5095"
"V11"	0.474	0.981	"What did Biden say ?🤔"	"UgzNA7gkTAr-RU-3cIV4AaABAg"	"5096"
"V3"	0.361	0.934	"I lost so many ppl"	"UgyiSAPGtrp5l-cezq94AaABAg"	"5097"
"V6"	0.385	0.977	"America is hilarious 😂😂"	"UgzFCLD5wZF4gE_zfMx4AaABAg"	"5098"
